time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub678 [m3/s],sub679 [m3/s],sub680 [m3/s],sub681 [m3/s],sub682 [m3/s],sub683 [m3/s],sub684 [m3/s],sub685 [m3/s],sub686 [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub690 [m3/s],sub691 [m3/s],sub692 [m3/s],sub693 [m3/s],sub694 [m3/s],sub695 [m3/s],sub696 [m3/s],sub697 [m3/s],sub698 [m3/s],sub699 [m3/s],sub700 [m3/s],sub701 [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub711 [m3/s],sub712 [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub720 [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub724 [m3/s]
1002,2012-09-29,00:00:00.00,0.198445,0.384066,1.45599,0.372582,0.396012,0.121921,0.148976,0.0806914,0.460173,0.691818,1.76491,0.689918,10.7287,0.331169,1.13444,2.18684,0.899643,3.29509,2.54,0.166896,0.0804734,0.954241,0.131011,0.626105,0.442207,0.564867,0.956542,1.63953,1.5177,2.09558,0.673123,0.767267,0.728778,0.625128,0.713155,1.92056,1.19601,0.220776,17.031,2.97026,18.187,4.10531,3.44779,6.10111,26.1216,2.44621,7.80052,4.46135,1.49205,4.29868
1003,2012-09-30,00:00:00.00,0.18993,0.634405,1.63252,0.327803,0.349107,0.10733,0.131082,0.0711057,0.613044,0.944463,1.63477,0.631743,9.8311,0.265196,0.992498,1.88616,0.791317,2.8968,2.20259,0.147568,0.0708166,0.827949,0.115959,0.550342,0.384535,0.533842,0.861674,1.40725,1.34107,1.5382,0.526945,0.582227,0.641813,0.551582,0.61409,1.54843,0.914679,0.189082,19.8227,2.58746,14.7831,2.60936,2.36238,4.04523,17.8895,1.87402,6.89919,3.1122,0.891553,2.58624
1004,2012-10-01,00:00:00.00,0.179952,1.15182,1.8607,0.290791,0.308591,0.0945234,0.11545,0.0625312,0.751737,1.66775,2.08323,0.743554,10.932,0.270042,0.881205,1.69603,0.699825,2.5559,1.97178,0.129709,0.0623186,0.737683,0.102489,0.484828,0.366733,0.480521,0.770738,1.28341,1.21039,1.38056,0.481039,0.568969,0.56657,0.492898,0.532819,1.30886,0.927666,0.168586,23.2124,1.94697,9.89366,2.13986,1.71873,3.29258,15.5546,1.72195,5.34488,2.79415,0.69905,1.84859
1005,2012-10-02,00:00:00.00,0.143253,0.967329,1.5593,0.260212,0.275823,0.0833697,0.102224,0.0553979,0.579503,1.85434,2.73717,0.746276,13.1519,0.215376,0.802113,1.52285,0.642844,2.35447,1.79228,0.114992,0.0548454,0.641924,0.0907454,0.427152,0.290331,0.396836,0.698748,1.12493,1.1153,1.176,0.426601,0.50228,0.508521,0.44895,0.470881,1.19647,0.927188,0.151325,21.9547,1.51758,8.07319,1.81873,1.43881,2.8395,13.4078,1.48763,4.33635,2.42799,0.627825,1.63148
1006,2012-10-03,00:00:00.00,0.452335,0.488806,1.16219,0.232086,0.246243,0.074297,0.0935537,0.0513397,0.404531,1.22392,2.76974,0.537048,13.175,0.302777,0.965538,1.89349,0.72437,2.56936,2.05326,0.105519,0.0521963,0.589269,0.112149,0.385351,0.283115,0.383068,0.600194,1.01339,0.998402,1.54077,0.525676,0.6722,0.574843,0.65453,0.493598,1.63157,1.4015,0.385561,18.9224,2.04395,11.1772,5.27959,3.11228,5.20148,19.8182,2.94616,5.45817,4.55268,1.84133,2.83843
1007,2012-10-04,00:00:00.00,0.229666,0.53618,1.07469,0.24978,0.256172,0.0793596,0.0917996,0.0495238,0.379357,0.850735,2.21179,0.458449,11.174,0.313443,1.16454,2.3358,0.834509,3.01748,2.40235,0.0986134,0.0494826,0.533017,0.118418,0.362116,0.262976,0.447986,0.747751,1.19547,1.06607,2.00328,0.581854,0.770804,0.610774,0.848587,0.592403,2.12841,1.89084,0.538631,18.7466,3.6423,18.4306,8.2389,5.61246,8.13404,27.3648,3.4539,7.08762,5.53586,3.0329,4.34538
1008,2012-10-05,00:00:00.00,0.155712,0.570351,1.05537,0.270635,0.281653,0.0777377,0.0861503,0.0435071,0.362235,0.879398,1.64814,0.424034,9.13482,0.197688,1.00314,1.96812,0.726223,2.74846,2.10573,0.0884197,0.0414893,0.479769,0.0818487,0.336904,0.243057,0.398992,0.814783,1.37441,1.15794,1.53019,0.423099,0.510418,0.538795,0.634843,0.604751,1.87234,1.32486,0.329737,20.6206,4.26138,20.7044,5.23619,5.10793,6.84139,21.7378,1.92914,6.73049,3.30515,1.93168,3.4503
1009,2012-10-06,00:00:00.00,0.632516,0.728259,1.53688,0.272011,0.28653,0.0870988,0.0987705,0.105694,0.618116,1.19376,1.81529,0.746749,8.99144,0.17595,1.57175,2.91916,1.19291,3.99214,3.29592,0.14864,0.0886104,0.688641,0.218872,0.551791,0.696792,1.02975,1.24082,1.89607,1.60722,1.10108,0.365853,0.435917,0.715383,0.870745,0.660502,1.854,1.32089,0.601178,27.5564,5.40915,20.081,6.21965,4.72923,7.32721,20.7414,2.68693,6.56037,4.43337,1.94634,4.23579
1010,2012-10-07,00:00:00.00,0.622242,0.871536,1.90002,0.271718,0.28541,0.0949507,0.116761,0.114107,0.814374,1.43844,2.43683,1.11036,11.3308,1.03545,2.21062,4.0298,1.67773,5.86662,4.65623,0.207557,0.126595,0.986214,0.353447,0.849176,1.00106,1.42118,1.83378,2.84927,2.5339,3.63677,1.42253,1.85654,0.858307,1.09354,0.816946,3.49734,3.20849,0.735267,39.8108,8.0552,25.2509,9.46407,6.33152,10.8773,33.9503,4.85898,9.61298,8.52881,3.20623,6.53013
1011,2012-10-08,00:00:00.00,0.432622,0.512058,1.39962,0.225387,0.245422,0.0688962,0.0994686,0.0508009,0.57244,1.15509,2.45077,0.850346,12.5396,1.69358,1.53566,2.77761,1.10834,4.32907,3.23609,0.159855,0.0848976,0.98705,0.242723,0.709176,0.54106,0.799785,1.37739,2.57929,2.51642,7.40691,2.57452,3.38878,0.739407,0.645232,0.798627,5.15466,4.20386,0.362864,51.0185,7.60696,27.0508,7.14991,6.28481,10.3584,39.5508,4.92573,14.7495,10.0962,2.52936,5.47002
1012,2012-10-09,00:00:00.00,0.268367,0.386361,0.945688,0.182657,0.194855,0.0512407,0.075328,0.0436211,0.390993,0.782079,1.97612,0.510547,10.9406,0.987851,0.926327,1.76802,0.658274,2.53089,1.99077,0.102684,0.0516251,0.847632,0.132793,0.428968,0.336255,0.488809,0.76414,1.68199,1.64836,6.9894,2.19444,2.70957,0.552717,0.451954,0.65453,4.75198,2.77565,0.260983,56.8422,4.66307,20.565,4.62124,4.52779,7.17063,29.9115,3.11034,14.8755,7.25541,1.50797,3.22711
1013,2012-10-10,00:00:00.00,0.222659,0.366119,0.785936,0.155961,0.166514,0.0447882,0.0622281,0.0383928,0.322467,0.636088,1.51136,0.414302,8.46642,0.505837,0.850723,1.59186,0.635427,2.26876,1.76575,0.0822294,0.0436697,0.63043,0.10963,0.32984,0.29683,0.430736,0.657622,1.21101,1.12672,4.23086,1.35925,1.48923,0.41176,0.449171,0.539891,3.30287,1.61765,0.245928,50.1248,3.29992,13.9805,3.70695,3.1721,5.02264,19.4713,2.04039,10.2192,4.23201,1.2413,2.41975
1014,2012-10-11,00:00:00.00,0.372677,0.677872,0.896988,0.229876,0.22615,0.0959726,0.0944865,0.0948105,0.536445,0.926969,1.38363,0.424504,7.11255,0.465457,1.20084,2.22705,0.930933,3.1145,2.50062,0.135776,0.0781789,0.60562,0.153728,0.441797,0.471176,0.680036,0.824896,1.35186,1.18067,2.94911,0.932445,1.0848,0.593419,0.683701,0.532825,2.90617,2.00359,0.271225,36.3446,3.15836,11.4842,3.24881,2.71542,4.52383,18.5474,2.42533,8.49972,4.9823,1.09882,2.28609
1015,2012-10-12,00:00:00.00,0.205449,1.00547,1.02597,0.331643,0.335024,0.133649,0.134528,0.101357,0.65658,1.35485,1.64646,0.404364,7.3797,0.390196,1.54319,2.84515,1.23965,4.21425,3.23375,0.184329,0.100932,0.70105,0.170425,0.60286,0.501986,0.683952,0.842144,1.51665,1.25433,2.56141,0.796737,0.974877,0.794335,0.817641,0.620656,3.29021,2.34528,0.275196,28.9545,2.93075,10.6177,2.98658,2.48799,4.2276,18.7478,2.38252,8.78496,5.20443,1.01512,2.0564
1016,2012-10-13,00:00:00.00,0.205616,0.742382,0.894779,0.299569,0.324203,0.0897899,0.116512,0.113662,0.496831,1.35442,1.93392,0.348565,8.58698,0.437247,1.21356,2.15657,0.938878,3.36504,2.50163,0.194919,0.0881701,0.730754,0.111036,0.580041,0.327744,0.450121,0.624925,1.20745,1.0451,2.27462,0.757448,0.903027,0.723707,0.503286,0.61169,3.04055,1.77471,0.197448,26.1583,2.62949,9.44239,2.54251,2.16657,3.55928,15.4332,1.6634,7.92712,3.58351,0.872198,1.80188
1017,2012-10-14,00:00:00.00,0.427566,1.23119,1.63993,0.70389,0.651615,0.340828,0.288001,0.380576,1.17408,1.90247,2.79366,0.92848,11.6655,0.420557,3.82007,6.99142,2.89886,9.47358,7.72441,0.453298,0.223138,1.17785,0.26109,1.06086,1.02904,1.39536,1.35082,1.96042,1.53527,2.04773,0.729057,0.855281,1.5719,1.71343,0.779961,2.56677,1.4243,0.325376,23.9853,2.5185,9.27241,2.71238,2.11431,3.58037,13.7613,1.62378,6.56515,3.04618,0.983503,1.83006
1018,2012-10-15,00:00:00.00,0.495821,3.37952,4.33159,1.59368,1.5085,0.660766,0.545562,0.533592,2.53267,4.39869,5.56206,2.35416,23.3208,0.77407,8.31893,15.185,6.18878,20.7309,16.5976,0.806739,0.390284,1.99879,0.544349,2.02144,1.63686,2.18489,2.95649,3.93704,3.38224,2.75146,1.16507,1.44012,3.50241,3.72951,1.3506,2.36902,1.53988,0.455734,23.8669,2.65421,9.95209,3.18317,2.43198,4.35347,14.8863,1.88047,5.62013,3.18903,1.23156,2.0615
1019,2012-10-16,00:00:00.00,0.269521,3.71852,5.10043,2.05785,2.07217,0.536637,0.507912,0.347476,2.51479,5.9021,8.66754,2.47577,37.9077,0.906168,7.21919,12.7134,4.99116,17.8649,13.9927,0.776666,0.329676,2.4361,0.481218,2.12447,1.06404,1.43047,2.90398,4.50305,4.47232,3.51549,1.3849,1.75971,4.3066,3.15789,1.6522,2.70252,1.86191,0.335441,26.1676,2.65123,10.3319,2.93298,2.42913,4.1286,14.5736,1.79687,5.78344,3.10314,1.18086,2.17683
1020,2012-10-17,00:00:00.00,0.199955,1.73641,3.01774,1.86932,1.96233,0.300663,0.342339,0.1868,1.36975,4.17164,8.13908,1.26877,38.1547,0.429788,3.64106,6.29488,2.39591,8.9432,6.95404,0.505361,0.186473,2.28023,0.239678,1.4042,0.553104,0.743611,1.45432,3.14397,3.36218,2.54085,0.923566,1.06767,3.10173,1.48025,1.40215,2.74532,1.82653,0.223442,28.4467,2.32526,10.0001,2.33741,1.97163,3.05256,12.4597,1.39677,6.05034,2.60685,0.943004,1.98554
1021,2012-10-18,00:00:00.00,0.266173,1.43767,2.2253,1.66019,1.73227,0.345922,0.342888,0.332227,1.18265,2.60469,6.09127,0.959304,28.1599,0.327295,3.73601,6.64418,2.71,8.88954,7.02688,0.48854,0.207247,2.04618,0.206809,1.28556,0.909005,1.17064,1.44364,2.49029,2.30079,1.56944,0.651179,0.704358,2.978,1.64314,1.49217,2.18072,1.22315,0.290105,27.9761,1.92363,8.86536,1.92458,1.54783,2.40637,10.3503,1.08931,5.29472,2.07593,0.718113,1.54494
1022,2012-10-19,00:00:00.00,0.451838,1.56561,2.35767,1.99235,1.98478,0.817914,0.643304,0.464834,1.33017,2.48905,5.09061,1.01609,22.2848,0.72186,6.75246,11.6263,5.11336,15.3941,12.1142,0.679834,0.297874,2.15103,0.295726,1.89441,1.18356,1.43636,1.87584,2.81844,2.303,3.36118,1.08949,1.43284,4.78758,3.05768,2.7958,1.70772,0.962062,0.682472,28.1707,1.99396,8.07579,2.20063,1.59685,2.6835,9.77163,1.18918,4.37398,2.10916,0.778694,1.54538
1023,2012-10-20,00:00:00.00,0.39886,1.22498,2.41535,2.50284,2.50927,1.16279,0.969721,0.470095,1.21237,2.45184,4.66913,1.11748,21.6051,1.13638,7.98025,13.7301,6.37082,19.8054,15.0453,0.822004,0.36864,2.66981,0.466892,2.34008,1.21471,1.51451,1.83586,3.11105,2.50332,6.08275,1.77071,2.31373,5.72699,3.51312,4.45579,1.6194,1.04564,0.971402,35.9788,2.73578,8.97487,3.42906,2.40772,3.81952,10.7984,1.38009,4.01289,2.35927,1.18876,2.1659
1024,2012-10-21,00:00:00.00,0.588748,2.10835,3.65935,2.75805,2.81962,1.09801,1.02296,0.567269,1.92433,3.11161,5.7711,2.19017,26.1781,1.07234,6.32205,10.6211,5.26497,17.0707,12.4806,0.956747,0.462986,3.40097,0.666936,2.72181,2.53336,3.86242,4.21661,6.54837,5.75646,5.84987,1.9562,2.39754,5.05718,2.6129,4.9548,2.24687,1.39727,0.733216,48.4127,3.51476,10.5468,3.70276,2.85018,4.14632,10.7911,1.26721,4.15543,2.27934,1.31536,2.39436
1025,2012-10-22,00:00:00.00,0.261192,2.31452,4.07556,2.64286,2.75334,0.896443,0.888971,0.446706,2.08019,3.71432,6.61449,2.40365,31.7933,0.739018,4.95316,8.17588,4.30166,13.2215,9.67025,0.909397,0.410725,3.57642,0.579446,2.74467,2.46377,3.73763,5.18095,9.00456,8.51203,3.75404,1.50668,1.80981,3.87188,1.83806,4.39597,3.27428,1.83969,0.433446,55.7762,3.39082,10.3232,2.5451,2.24475,3.11191,9.13894,0.98522,4.14006,1.84159,0.95536,1.92258
1026,2012-10-23,00:00:00.00,0.240685,1.20658,2.69885,2.59306,2.65643,0.806318,0.762191,0.340901,1.21828,2.83301,5.85991,1.34105,29.3091,0.48638,4.49999,7.23742,3.9023,12.203,9.22612,0.723358,0.286049,3.18229,0.325397,2.05034,1.02331,1.46124,2.60727,5.93318,5.86153,2.47782,0.922352,1.13067,3.03662,1.4625,3.51844,3.29703,1.58829,0.331794,52.9198,2.63914,8.52398,1.78135,1.56518,2.2189,7.20467,0.757463,3.63109,1.43043,0.645015,1.41792
1027,2012-10-24,00:00:00.00,0.891515,5.03222,8.26487,4.48528,4.20298,1.82073,1.22887,0.781005,2.60439,6.5439,9.69685,3.87455,41.5403,2.22838,6.60115,11.1329,5.90189,17.3865,13.2132,1.01349,0.436134,3.18791,0.431052,2.2842,1.81191,2.74272,3.26434,5.14726,4.83913,6.88082,2.8105,3.45471,3.88792,2.65586,3.16835,2.52923,1.14782,0.42879,44.6532,2.33886,7.75256,2.18985,1.54128,2.48891,9.9505,1.56485,4.25182,3.45239,0.770591,1.38922
1028,2012-10-25,00:00:00.00,0.362533,6.65462,12.6649,6.75586,6.73682,2.48632,1.72991,0.765294,3.5729,10.9304,16.9295,5.78325,76.1463,3.0976,8.01594,13.4242,7.08476,20.1144,14.8085,1.30022,0.530745,3.41582,0.508048,3.00506,1.98591,2.83002,4.44577,6.54919,6.39569,13.065,4.47712,5.52135,5.52129,3.44878,3.463,2.12222,1.11621,0.508261,39.3548,2.50072,7.85978,2.58841,1.75729,2.91604,12.5287,1.87168,5.5022,4.67975,0.961585,1.66942
1029,2012-10-26,00:00:00.00,0.266787,2.65469,7.8951,5.86823,6.28393,1.65272,1.43035,0.349426,2.00774,7.00831,15.4769,3.24451,76.2624,1.2952,5.59267,8.95332,4.64306,13.9478,10.0625,0.982624,0.345967,3.2986,0.309108,2.37467,1.01098,1.4504,2.62901,5.278,5.59913,10.4931,3.29103,3.60916,5.18812,2.03468,3.37863,1.89949,0.938177,0.376389,38.521,2.49786,7.4756,1.93836,1.54278,2.35086,9.04077,1.05493,5.23651,2.71185,0.765585,1.78506
1030,2012-10-27,00:00:00.00,0.613292,2.47685,5.30775,3.8584,4.15135,0.99328,0.986536,0.436753,2.24601,3.91205,9.73418,2.00692,48.1087,0.85709,3.9376,6.62734,3.19367,10.0913,7.58785,0.807108,0.371972,3.32014,0.635019,1.90934,2.16007,2.7224,2.48728,4.46871,4.19662,5.15697,2.0106,1.94361,3.58749,1.43914,2.89641,1.5489,0.710349,0.329255,38.7126,2.91341,11.9206,6.95105,4.25526,5.42527,10.4447,1.33886,4.58563,2.91494,2.22532,3.76174
1031,2012-10-28,00:00:00.00,1.3675,4.95677,13.0655,2.88802,3.0919,0.821773,0.770774,0.534449,5.25237,8.13378,13.9889,5.95646,63.317,1.64847,3.87186,6.45671,3.14285,9.82486,7.4674,0.894749,0.513995,3.93017,1.2795,2.94515,5.3069,6.85618,6.47168,9.36514,8.49608,5.67585,2.41418,2.85487,2.74329,1.48808,2.50364,4.30922,3.81925,0.317199,36.763,4.02793,26.0581,14.8347,9.97738,12.104,27.5587,4.76953,10.3952,10.2462,4.92944,6.87711
1032,2012-10-29,00:00:00.00,1.39853,5.69797,21.4481,2.44948,2.5474,0.716655,0.642724,0.448532,6.36539,10.9862,22.4228,9.92244,111.616,2.74817,3.22506,5.32982,2.62324,8.1344,6.12183,0.853496,0.460474,4.84994,1.3249,4.02547,5.62948,7.67046,9.67599,15.2868,16.3106,10.8372,3.89517,4.89056,2.55372,1.16947,2.13888,10.7312,9.21711,0.236155,34.1544,4.29734,37.4334,17.7492,15.0515,20.6011,67.3095,10.0804,30.4901,22.801,5.15899,6.81015
1033,2012-10-30,00:00:00.00,3.11324,6.75502,20.1713,2.68885,2.71821,0.778531,0.632725,1.45823,7.19222,12.1906,25.5026,10.2635,133.205,7.27417,2.77522,4.63615,2.342,7.61958,5.62189,1.76657,0.895455,7.73738,1.59336,6.56433,6.5574,8.88773,11.3996,18.6807,20.2081,33.2589,9.72402,12.1569,2.11382,1.03596,1.80269,20.9531,15.9173,0.207122,33.6404,3.63638,41.3765,36.1553,27.5118,39.9431,128.517,16.8692,65.7802,45.1452,7.46653,5.28774
1034,2012-10-31,00:00:00.00,4.03291,8.24516,19.0067,6.17101,5.86362,2.01981,1.24597,4.4985,8.31095,14.6206,28.7084,12.7866,140.094,10.5134,4.25479,6.89967,4.05274,13.3004,9.44253,6.67395,3.22618,16.8588,3.54627,13.6238,8.4848,11.2536,15.1385,24.1991,25.829,54.4556,16.6839,19.3837,2.20788,1.49212,1.68682,33.312,28.8135,0.421847,36.1615,4.69427,60.8352,72.2171,57.7028,84.0674,209.85,26.0851,134.183,86.5918,14.4261,7.0933
1035,2012-11-01,00:00:00.00,2.69526,7.09444,20.2779,11.6275,11.6464,3.04526,1.88461,5.89163,7.42232,13.7247,29.9867,14.7868,148.867,6.69747,5.64523,9.04811,5.69705,18.0859,12.494,11.3019,5.12657,23.9499,4.26998,16.4915,7.11372,9.58658,15.1084,25.0647,28.8165,40.0307,13.6824,14.5303,2.8064,1.80103,1.83957,34.9577,32.1582,0.523128,43.3904,7.09105,78.9256,70.9581,64.4819,96.8307,242.836,28.0844,186.125,109.482,15.0495,8.48121
1036,2012-11-02,00:00:00.00,1.98797,5.98653,17.4451,11.5061,12.1815,2.2777,1.63098,3.82999,6.40005,11.0383,24.9814,11.7123,130.791,4.74558,4.26214,6.84377,4.12914,13.2719,9.07954,8.84818,3.71957,19.2496,2.59394,11.5948,5.70255,7.65635,10.7638,19.0602,21.6419,25.7392,8.98797,9.66547,2.73099,1.26763,1.92852,29.1149,23.8654,0.302965,53.6127,6.90989,61.9153,37.2044,37.2801,58.7824,182.741,19.9834,157.907,85.5893,8.40186,6.09978
1037,2012-11-03,00:00:00.00,1.39476,4.65524,12.5926,7.44882,7.92399,1.40837,1.14518,2.8866,4.95212,8.7283,18.8272,7.64112,98.5825,4.92094,2.81554,4.59634,2.49925,8.37234,5.8784,5.23347,2.03354,13.3009,1.55926,9.89337,4.40487,5.80855,7.66292,13.5335,14.3423,26.8572,8.37858,9.69556,2.00505,0.900384,1.7536,24.7987,17.9152,0.204602,57.8377,4.65873,37.3052,24.6392,22.1015,36.3321,123.216,12.6716,103.913,52.2403,5.25176,3.89828
1038,2012-11-04,00:00:00.00,1.22412,3.59126,9.87655,5.63814,5.86377,1.14756,0.896653,4.11363,3.80902,6.81825,14.8998,5.81436,76.7658,3.59122,2.44366,3.98671,2.28485,7.29011,5.15508,6.01544,2.1853,15.3658,1.36263,12.6636,3.52301,4.5594,6.17265,10.5937,11.2361,21.1693,6.87642,7.4841,1.48664,0.824196,1.46578,18.9895,13.5385,0.190983,50.4108,3.43427,28.5374,22.1312,19.8166,31.1601,96.7247,9.98646,72.4669,37.271,4.85544,3.25861
1039,2012-11-05,00:00:00.00,1.05125,3.08661,8.42257,5.33848,5.53234,1.02053,0.757339,3.60203,3.17025,5.77048,12.4108,5.07973,63.8856,2.96117,2.13056,3.45563,1.97311,6.36325,4.50542,6.68742,2.41838,16.4217,1.26279,11.1652,2.92013,3.82906,5.28439,8.99692,9.71487,16.0065,5.52848,5.80878,1.3507,0.699145,1.20462,14.343,11.3065,0.1649,38.8177,3.03827,25.5312,18.8789,17.363,26.6622,78.0171,8.76067,59.0307,32.2903,4.09209,2.92632
1040,2012-11-06,00:00:00.00,0.925946,2.591,7.38367,4.75267,5.01588,0.881383,0.650229,2.16747,2.74228,5.0907,10.6839,4.45511,55.1221,2.53425,1.85534,3.04399,1.70891,5.62994,3.93391,4.7737,1.88435,11.6981,1.11994,6.92722,2.52264,3.3579,4.62064,7.84248,8.65471,14.2633,4.6538,5.07461,1.18468,0.613648,1.01836,12.1724,9.56634,0.146635,31.5014,2.60369,22.777,17.2997,15.4537,24.2019,68.5213,7.63323,52.8391,28.3746,3.73528,2.5655
1041,2012-11-07,00:00:00.00,0.812996,2.37283,6.48724,3.9714,4.2198,0.759767,0.559904,1.80435,2.42131,4.42347,9.56751,3.9289,48.7067,2.25442,1.62968,2.6716,1.51234,4.89864,3.45034,3.30953,1.37077,8.2142,0.937815,5.63813,2.2497,2.9602,4.07128,6.98366,7.65903,12.2832,4.03861,4.39221,1.02161,0.543316,0.884097,10.654,8.26441,0.129273,27.5551,2.26117,20.1774,15.0814,13.9365,21.5367,60.2348,6.67758,46.1934,24.9456,3.29665,2.31079
1042,2012-11-08,00:00:00.00,0.714606,2.03321,5.726,3.39888,3.57543,0.661332,0.487839,1.58396,2.13419,3.92842,8.45112,3.46153,43.0973,1.95055,1.46218,2.39214,1.34149,4.3828,3.09421,2.98543,1.19012,7.27376,0.816945,5.10092,1.96027,2.60995,3.59361,6.19155,6.84261,10.805,3.53598,3.87142,0.914054,0.486969,0.775291,9.50464,7.49414,0.116298,24.3004,1.98782,17.9068,13.4103,11.999,18.7104,52.7086,5.86985,40.534,21.9921,2.91708,2.05754
1043,2012-11-09,00:00:00.00,0.630108,1.83405,5.04743,2.99625,3.14458,0.579259,0.427751,1.39564,1.88217,3.4582,7.52962,3.05153,38.0907,1.72808,1.29265,2.12646,1.18708,3.85603,2.71988,2.61898,1.05052,6.5386,0.763291,4.45451,1.74864,2.30171,3.16245,5.54123,6.06811,9.54494,3.11381,3.40938,0.804809,0.435615,0.683301,8.3754,6.54327,0.104052,21.7643,1.74946,15.787,11.581,10.419,16.4905,46.5538,5.16547,36.126,19.4257,2.54673,1.8166
1044,2012-11-10,00:00:00.00,0.601059,1.59513,4.57066,2.65648,2.78758,0.509932,0.377263,1.3848,1.66399,3.05887,6.7753,2.70696,34.032,1.51663,1.14571,1.88564,1.0474,3.43577,2.43382,2.50637,1.03428,6.07351,0.80459,4.17309,1.64453,2.14384,2.81789,4.9277,5.33861,8.39771,2.74604,3.00712,0.723031,0.391218,0.638347,7.34066,5.78491,0.131678,19.8766,1.68313,14.6822,11.6889,9.92218,15.1492,41.4764,4.58707,31.6521,17.2138,2.56099,1.67326
1045,2012-11-11,00:00:00.00,0.659521,1.43983,4.25719,2.38995,2.50152,0.470904,0.351987,1.29528,1.4835,2.72967,6.05587,2.43277,30.9009,1.46379,1.03549,1.71797,0.957997,3.21572,2.26118,2.47923,1.04916,5.79419,0.776464,3.88719,1.59507,2.05902,2.54192,4.50389,4.75321,7.45462,2.50994,2.67899,0.653531,0.367916,0.673271,7.04272,6.12301,0.187464,18.6785,1.92309,15.291,14.3204,12.1197,17.2031,41.3268,4.75232,31.7168,17.0861,2.99543,1.612
1046,2012-11-12,00:00:00.00,0.465643,1.26126,3.846,2.21496,2.30577,0.450369,0.332234,1.05563,1.31535,2.42015,5.38872,2.16016,28.386,1.35286,0.93442,1.55268,0.870778,3.00035,2.08248,2.20461,0.923892,5.07426,0.615189,3.38466,1.33215,1.7744,2.25167,4.01282,4.23347,6.66156,2.31599,2.38308,0.581417,0.330932,0.691882,6.76414,6.45318,0.163245,17.6294,2.0718,15.4407,13.7695,12.6122,17.8816,41.7661,4.53284,33.3831,16.2572,2.88027,1.46547
1047,2012-11-13,00:00:00.00,2.26523,4.5121,8.11052,3.81513,3.59364,1.29187,0.721501,2.9113,3.64562,5.91491,9.05762,4.71213,41.1764,2.38963,2.74985,4.85899,2.19273,5.76695,4.32072,4.31755,1.93435,7.89244,1.27123,6.27514,3.73615,5.48798,6.24464,8.92422,8.49985,13.1158,3.68543,4.39107,3.18429,1.8142,2.61153,12.871,12.0183,0.972936,21.488,4.23252,23.2913,20.8993,17.9871,27.5645,62.7217,8.03249,49.9618,27.0687,5.03427,4.42878
1048,2012-11-14,00:00:00.00,0.745832,5.68037,11.659,6.19287,6.10132,1.91093,1.13157,3.12567,4.87077,9.36217,15.2551,6.27261,70.0232,3.29537,4.84104,7.96305,3.62077,9.46031,6.9044,5.98025,2.63657,11.5363,1.6496,8.89907,4.22542,5.98214,8.57194,13.5575,13.1981,21.7379,5.33479,6.60581,6.97426,2.73021,6.40396,19.4232,16.0254,1.43004,40.8168,8.29059,39.3802,25.3709,22.5983,33.81,84.8876,9.37006,70.5924,31.4154,6.73451,7.58715
1049,2012-11-15,00:00:00.00,0.604217,2.29061,7.98282,5.61231,6.00023,1.22402,0.911738,1.32555,2.62487,6.11953,13.8583,3.71537,71.3726,2.11585,3.3453,5.20468,2.40767,7.02991,4.96912,3.7436,1.60795,9.72656,0.911779,5.80386,1.74872,2.39685,4.473,9.00116,9.45046,16.7313,4.54947,5.02969,6.15561,1.26404,7.06271,14.2193,9.18282,0.625321,69.075,8.18367,38.2131,13.9815,14.3934,20.7637,59.0217,4.92782,53.9746,17.5936,3.85861,5.36423
1050,2012-11-16,00:00:00.00,0.531026,1.68764,4.61432,3.69073,4.02094,0.704432,0.601488,1.16629,1.6152,2.88695,8.28283,2.30407,46.1924,1.31139,1.50067,2.65187,1.11907,3.65703,2.61393,2.11618,0.957398,6.11189,0.579823,3.46998,1.49561,2.11247,2.55984,4.912,5.10439,9.07817,3.03007,3.03006,2.897,0.630149,5.35693,7.61551,5.21889,0.316965,80.0112,4.7729,22.953,9.61566,8.4415,13.1071,33.3215,3.58442,28.9742,12.6362,2.16269,2.61956
1051,2012-11-17,00:00:00.00,0.46906,1.7158,3.93312,2.73,2.92272,0.597041,0.468656,1.02847,1.53887,2.85141,5.82328,2.15281,31.1277,1.20416,1.37857,2.288,1.10388,3.17043,2.24639,2.03587,0.87961,4.49757,0.584129,3.23961,1.36057,1.86388,2.69538,4.41606,4.50319,7.94995,2.28528,2.49424,1.79411,0.724985,4.18437,6.43231,5.51173,0.354806,66.3857,3.27331,15.408,9.22423,8.1719,12.2369,32.007,3.43908,24.7398,11.9346,2.26497,2.19575
